,brightness,
24118,96.19508745,
24119,100.9769483,
24120,113.2718943,
24121,170.8375129,
24122,162.4800669,
24123,104.049447,
24124,120.0579668,
24125,106.8574781,
24126,151.9302341,
24127,0,
24128,144.8944187,
24129,95.16927083,
24130,103.1785301,
24131,130.7228652,
24132,127.6694316,
24133,118.3659658,
24134,108.4366962,
24135,153.0433706,
24136,92.68483153,
24137,93.02099408,
24138,117.6124293,
24139,79.305009,
24140,118.2938529,
24141,87.38702418,
24142,181.7026749,
24143,156.0076839,
24144,163.2774884,
24145,0,
24146,121.5929784,
24147,0,
24148,0,
24149,117.8499871,
24150,149.1686278,
24151,0,
24152,79.601884,
24153,110.16866,
24154,142.9863683,
24155,0,
24156,144.0302533,
24157,165.804366,
24158,138.7251157,
24159,128.03768,
24160,123.689429,
24161,128.8266461,
24162,166.3951903,
24163,46.36905221,
24164,123.9166988,
24165,150.1862461,
24166,114.8560957,
24167,114.617509,
24168,77.90107382,
24169,188.1700424,
24170,110.1621335,
24171,98.18110211,
24172,80.15361368,
24173,121.6437114,
24174,0,
24175,166.571052,
24176,112.3920396,
24177,0,
24178,111.626929,
24179,120.9506494,
24180,155.6498843,
24181,66.63011188,
24182,89.08757716,
24183,167.0094522,
24184,138.9248328,
24185,142.1498521,
24186,118.5658758,
24187,86.32908951,
24188,103.3972801,
24189,94.16775977,
24190,0,
24191,61.96386317,
24192,101.8602752,
24193,0,
24194,127.3044946,
24195,0,
24196,145.0083591,
24197,0,
24198,131.3146862,
24199,134.9224859,
24200,145.6908436,
24201,0,
24202,84.08764146,
24203,0,
24204,100.9757909,
24205,124.7453382,
24206,110.6476659,
24207,93.36416538,
24208,112.4327418,
24209,108.7674254,
24210,200.2590664,
24211,69.0005787,
24212,156.9263117,
24213,108.1344522,
24214,122.4891332,
24215,0,
24216,118.9939236,
24217,134.8813979,
24218,172.6440008,
24219,0,
24220,82.37326389,
24221,192.6481803,
24222,170.0726916,
24223,147.6104681,
24224,162.4994856,
24225,0,
24226,124.5390303,
24227,127.7963284,
24228,116.8734889,
24229,140.0842657,
24230,152.7164673,
24231,127.1933192,
24232,111.7881944,
24233,146.4008166,
24234,116.4059606,
24235,162.4800669,
24236,0,
24237,157.0621142,
24238,131.9077289,
24239,101.2997042,
24240,106.8283179,
24241,126.0080376,
24242,128.8422068,
24243,120.5617605,
24244,0,
24245,95.36840921,
24246,126.4618056,
24247,146.1323302,
24248,123.6166409,
24249,121.4620949,
24250,159.4052212,
24251,0,
24252,89.39740869,
24253,126.2774884,
24254,196.1705247,
24255,150.2738233,
24256,110.5440136,
24257,106.3549704,
24258,197.1933513,
24259,137.9329347,
24260,108.0713735,
24261,136.0830118,
24262,119.945409,
24263,110.9232896,
24264,69.37837577,
24265,127.7143776,
24266,63.27205504,
24267,56.56790123,
24268,115.3090921,
24269,132.2424769,
24270,157.6389532,
24271,96.1722608,
24272,157.1503022,
24273,88.61902006,
24274,179.5945216,
24275,81.90901492,
24276,156.5134066,
24277,106.0924961,
24278,114.9843107,
24279,117.9405221,
24280,125.2672004,
24281,92.17074974,
24282,129.8387346,
24283,53.69566615,
24284,102.8614648,
24285,180.2080118,
24286,108.204829,
24287,153.2183963,
24288,89.79658565,
24289,96.5549447,
24290,145.3162616,
24291,140.6178305,
24292,55.34889403,
24293,0,
24294,83.69836677,
24295,119.0635288,
24296,134.9196245,
24297,149.4941487,
24298,78.30738812,
24299,124.6441615,
24300,161.9793274,
24301,0,
24302,155.9250257,
24303,124.1933835,
24304,139.2150527,
24305,125.8999164,
24306,104.5641397,
24307,101.35018,
24308,84.07921811,
24309,131.858314,
24310,189.9250579,
24311,145.5473573,
24312,96.74299126,
24313,117.9713542,
24314,150.5725309,
24315,128.0561021,
24316,0,
24317,192.0635288,
24318,110.2029964,
24319,112.5928176,
24320,107.9557292,
24321,99.67843364,
24322,95.35596708,
24323,73.49903549,
24324,0,
24325,73.02961034,
24326,170.8044946,
24327,124.9876543,
24328,172.1538066,
24329,40.4068287,
24330,109.1411073,
24331,173.8031443,
24332,124.2001029,
24333,155.8018904,
24334,140.5636574,
24335,0,
24336,130.3701775,
24337,105.9289802,
24338,116.1033951,
24339,89.76202418,
24340,163.8599216,
24341,122.960616,
24342,172.4849859,
24343,148.7675862,
24344,142.8172261,
24345,112.8790831,
24346,178.791956,
24347,0,
24348,120.7879051,
24349,110.4239969,
24350,149.8468686,
24351,119.981803,
24352,126.9036137,
24353,135.0358153,
24354,87.1565072,
24355,114.8038516,
24356,184.5130208,
24357,104.3804977,
24358,89.42476852,
24359,116.7259195,
24360,179.7645319,
24361,180.2202611,
24362,168.1560571,
24363,184.4855324,
24364,0,
24365,186.1622942,
24366,113.4475309,
24367,102.166731,
24368,111.300733,
24369,162.7300026,
24370,92.89904835,
24371,137.1621656,
24372,115.043017,
24373,104.8533629,
24374,78.24829604,
24375,120.5114133,
24376,143.8993056,
24377,125.9924769,
24378,138.8646476,
24379,111.9552469,
24380,0,
24381,81.79954347,
24382,154.932581,
24383,0,
24384,124.7929848,
24385,174.0517297,
24386,133.765625,
24387,145.864519,
24388,0,
24389,123.188786,
24390,99.485018,
24391,0,
24392,145.6103074,
24393,143.2689686,
24394,0,
24395,113.739519,
24396,119.7291988,
24397,63.49610983,
24398,78.44945988,
24399,165.1234246,
24400,186.3658372,
24401,126.7283951,
24402,148.3375129,
24403,121.9229038,
24404,135.9536073,
24405,120.0003858,
24406,100.2099408,
24407,166.9809992,
24408,108.5610211,
24409,0,
24410,136.3039802,
24411,115.6541602,
24412,99.0148534,
24413,115.2225437,
24414,145.3983732,
24415,0,
24416,215.2897055,
24417,163.1314943,
24418,101.5342721,
24419,111.4864326,
24420,111.7616384,
24421,120.5725309,
24422,104.1516204,
24423,126.6112719,
24424,137.4026813,
24425,82.37313529,
24426,211.3648084,
24427,87.91284079,
24428,139.0577418,
24429,168.6675347,
24430,145.6278614,
24431,147.1960841,
24432,138.9956919,
24433,100.2971322,
24434,105.3834234,
24435,179.972608,
24436,120.971965,
24437,118.9159594,
24438,0,
24439,84.76466049,
24440,0,
24441,129.7518326,
24442,129.2059864,
24443,0,
24444,91.36969522,
24445,0,
24446,81.90306713,
24447,120.4493956,
24448,92.47845936,
24449,171.2135417,
24450,91.3831983,
24451,118.3742927,
24452,69.76331019,
24453,92.31741898,
24454,0,
24455,150.5304462,
24456,139.9037101,
24457,151.8303112,
24458,98.02607382,
24459,105.1273148,
24460,109.7321245,
24461,164.4542181,
24462,116.4950489,
24463,0,
24464,139.0603781,
24465,137.1002765,
24466,169.6378601,
24467,145.8532022,
24468,0,
24469,80.94855967,
24470,180.7842721,
24471,198.5506366,
24472,104.5464249,
24473,127.4721579,
24474,0,
24475,99.43258102,
24476,148.7337641,
24477,67.01658951,
24478,133.2257266,
24479,140.9611626,
24480,157.9210069,
24481,177.5542374,
24482,146.2479102,
24483,129.0825939,
24484,100.2152778,
24485,149.9306842,
24486,86.24321631,
24487,181.1996528,
24488,107.4108796,
24489,166.591178,
24490,0,
24491,0,
24492,161.6992027,
24493,159.4647955,
24494,152.7696438,
24495,106.268615,
24496,211.0158179,
24497,97.96424897,
24498,0,
24499,94.37342464,
24500,148.7474923,
24501,133.5170075,
24502,128.5190008,
24503,140.948206,
24504,188.3891782,
24505,116.7494856,
24506,132.0072981,
24507,149.5131494,
24508,89.92554012,
24509,131.0206404,
24510,169.5322467,
24511,91.23668981,
24512,0,
24513,143.866223,
24514,73.95142104,
24515,132.6110468,
24516,93.40274563,
24517,118.4142233,
24518,78.44611626,
24519,181.5251093,
24520,113.2287809,
24521,134.8449717,
24522,52.61811986,
24523,158.6662809,
24524,106.5508616,
24525,75.47749486,
24526,103.6243891,
24527,121.742509,
24528,89.84481096,
24529,116.2128987,
24530,97.47987397,
24531,126.0238555,
24532,145.1809414,
24533,160.0575489,
24534,140.3309864,
24535,112.2730195,
24536,73.80860983,
24537,108.2146669,
24538,0,
24539,87.63490226,
24540,0,
24541,168.1222029,
24542,116.7651427,
24543,89.468107,
24544,77.44868827,
24545,0,
24546,128.7680684,
24547,150.6195988,
24548,119.02183,
24549,119.9399113,
24550,127.6878537,
24551,155.2791281,
24552,109.0775463,
24553,159.8435571,
24554,121.2276878,
24555,137.9185957,
24556,102.2319959,
24557,163.5182935,
24558,161.7932099,
24559,136.6470872,
24560,175.8321116,
24561,77.55317644,
24562,179.9021026,
24563,128.0902778,
24564,104.6176376,
24565,146.948206,
24566,137.642972,
24567,84.65223122,
24568,147.9384645,
24569,161.8123714,
24570,120.4647312,
24571,111.3973765,
24572,96.77755273,
24573,98.9765625,
24574,88.30111883,
24575,96.60172325,
24576,172.6456083,
24577,81.06362526,
24578,109.5347865,
24579,0,
24580,122.1018197,
24581,160.2088799,
24582,99.34995499,
24583,180.2301955,
24584,110.0746206,
24585,0,
24586,156.4822531,
24587,123.974955,
24588,113.0747814,
24589,0,
24590,132.3058771,
24591,138.7736304,
24592,124.3127572,
24593,114.1177662,
24594,122.2754308,
24595,0,
24596,111.8279964,
24597,122.5780285,
24598,186.050508,
24599,95.04504244,
24600,0,
24601,104.0164288,
24602,110.5022184,
24603,134.0668081,
24604,160.3981803,
24605,129.7072081,
24606,0,
24607,151.8660944,
24608,105.9053819,
24609,106.9725116,
24610,119.3218879,
24611,96.62239583,
24612,137.3560314,
24613,118.8631366,
24614,157.7764918,
24615,0,
24616,155.2379758,
24617,128.4434799,
24618,112.356803,
24619,142.2469779,
24620,103.1336806,
24621,0,
24622,126.7184928,
24623,143.7184606,
24624,92.68451003,
24625,113.0420203,
24626,166.347383,
24627,152.336034,
24628,141.1608475,
24629,161.9574974,
24630,148.3301505,
24631,133.1799447,
24632,149.2971644,
24633,120.7347287,
24634,134.2695152,
24635,115.2726337,
24636,125.903903,
24637,0,
24638,138.4722222,
24639,113.9551183,
24640,172.3365805,
24641,174.6521348,
24642,159.654321,
24643,0,
24644,140.9836034,
24645,97.97743056,
24646,115.2096193,
24647,139.1906829,
24648,0,
24649,105.5002894,
24650,97.23630401,
24651,0,
24652,107.6952482,
24653,131.9633809,
24654,98.56455761,
24655,78.12017747,
24656,135.4092078,
24657,109.2570409,
24658,0,
24659,159.9564686,
24660,97.03510802,
24661,141.586034,
24662,102.2498392,
24663,0,
24664,136.7576196,
24665,117.9041281,
24666,152.944991,
24667,147.7420589,
24668,194.1628729,
24669,0,
24670,134.5480646,
24671,135.1053562,
24672,120.9488812,
24673,94.62471065,
24674,128.6703961,
24675,99.7571052,
24676,106.7469457,
24677,138.9348637,
24678,158.531668,
24679,96.93132716,
24680,116.8106031,
24681,97.31545782,
24682,88.26456404,
24683,77.60390947,
24684,135.6953447,
24685,68.06298225,
24686,0,
24687,89.35844264,
24688,0,
24689,107.7493891,
24690,169.4778807,
24691,102.9744084,
24692,112.4345743,
24693,146.7569123,
24694,85.43955761,
24695,99.90190972,
24696,96.24434156,
24697,138.9037101,
24698,184.8605003,
24699,133.8950296,
24700,113.6102431,
24701,0,
24702,139.6427469,
24703,77.29298483,
24704,131.1892683,
24705,107.3308256,
24706,120.7236047,
24707,125.6672132,
24708,101.5941037,
24709,170.3838735,
24710,125.6278935,
24711,129.9306199,
24712,127.8881494,
24713,107.4592014,
24714,0,
24715,128.0763889,
24716,129.9960455,
24717,126.9936021,
24718,82.05234053,
24719,121.5831083,
24720,150.2486818,
24721,206.1242284,
24722,146.3396026,
24723,135.645544,
24724,131.7668789,
24725,115.4579797,
24726,0,
24727,0,
24728,156.8727816,
24729,133.8808513,
24730,0,
24731,170.8270319,
24732,122.6101145,
24733,117.5753922,
24734,205.1403678,
24735,110.0796361,
24736,157.9556649,
24737,145.9755658,
24738,0,
24739,83.17007459,
24740,148.940715,
24741,127.4485918,
24742,132.5587063,
24743,133.9614198,
24744,96.81571502,
24745,0,
24746,194.9846965,
24747,141.5050797,
24748,148.0711484,
24749,135.7526685,
24750,121.2000386,
24751,115.3858989,
24752,0,
24753,133.3438786,
24754,115.8193158,
24755,74.59468236,
24756,107.4484954,
24757,99.24086934,
24758,103.420814,
24759,194.0416345,
24760,145.370081,
24761,98.03922325,
24762,96.78645833,
24763,68.12798997,
24764,76.98752572,
24765,102.2834362,
24766,113.880787,
24767,152.6687886,
24768,140.0986047,
24769,115.9135481,
24770,83.78986626,
24771,185.0561021,
24772,0,
24773,145.4868827,
24774,171.1844779,
24775,131.5593493,
24776,164.3581533,
24777,95.54677855,
24778,0,
24779,160.07491,
24780,121.960841,
24781,149.7736947,
24782,111.2640175,
24783,124.494856,
24784,0,
24785,106.401331,
24786,0,
24787,115.8178691,
24788,202.3515303,
24789,115.8499228,
24790,95.59686857,
24791,151.5347544,
24792,127.9859182,
24793,133.5362654,
24794,107.8172904,
24795,104.5261703,
24796,177.8246206,
24797,0,
24798,102.0149498,
24799,67.61172197,
24800,102.8507266,
24801,144.6444509,
24802,56.24877829,
24803,71.12975823,
24804,151.9673997,
24805,0,
24806,101.2111626,
24807,133.2188465,
24808,45.38396991,
24809,0,
24810,113.9033565,
24811,68.07561728,
24812,117.5598958,
24813,121.671232,
24814,125.4690715,
24815,188.0427598,
24816,106.0735275,
24817,153.007491,
24818,96.04983282,
24819,117.5330504,
24820,0,
24821,115.2478781,
24822,0,
24823,106.0300283,
24824,107.7386831,
24825,145.85616,
24826,108.3124357,
24827,121.7944637,
24828,73.51941872,
24829,133.5489326,
24830,98.3591178,
24831,97.15425669,
24832,111.4018454,
24833,103.2047647,
24834,138.3165188,
24835,72.69733796,
24836,134.9606481,
24837,129.3916538,
24838,107.8052984,
24839,87.23668981,
24840,166.9887474,
24841,167.8355838,
24842,135.6385031,
24843,80.24881044,
24844,93.0617284,
24845,93.2966178,
24846,175.2918917,
24847,135.5008038,
24848,73.92631173,
24849,102.2393904,
24850,90.26668596,
24851,67.48090278,
24852,107.1875,
24853,76.43197016,
24854,124.1903935,
24855,179.8599859,
24856,98.78243956,
24857,90.60548483,
24858,105.4692966,
24859,151.378633,
24860,162.6639017,
24861,106.424865,
24862,162.1715856,
24863,89.64789095,
24864,123.9425476,
24865,0,
24866,104.2497428,
24867,99.2742091,
24868,98.6946052,
24869,117.8808192,
24870,181.2365934,
24871,194.8833269,
24872,147.327482,
24873,82.44367284,
24874,91.86291152,
24875,144.5054655,
24876,128.8911073,
24877,119.4224216,
24878,114.7413194,
24879,146.6951196,
24880,174.3650334,
24881,103.6610404,
24882,137.8934542,
24883,68.91528421,
24884,0,
24885,0,
24886,82.32934671,
24887,138.3391525,
24888,0,
24889,0,
24890,107.0808899,
24891,128.3269997,
24892,121.7639532,
24893,101.2697724,
24894,182.8709169,
24895,142.8472222,
24896,83.85014789,
24897,89.61815201,
24898,156.0353009,
24899,137.8399563,
24900,166.2075939,
24901,174.8105388,
24902,137.0110918,
24903,138.8800476,
24904,164.0704411,
24905,150.4748907,
24906,134.2291024,
24907,125.0891204,
24908,148.6283115,
24909,130.7729552,
24910,68.92711548,
24911,57.6948624,
24912,46.84976209,
24913,169.6792695,
24914,146.5961291,
24915,170.7813786,
24916,176.8555491,
24917,107.0503794,
24918,128.8748714,
24919,185.6161265,
24920,127.5106739,
24921,128.0403164,
24922,103.7393261,
24923,125.9271155,
24924,86.31298225,
24925,123.8981481,
24926,119.0483539,
24927,123.269483,
24928,0,
24929,120.5878987,
24930,136.2608668,
24931,143.3294753,
24932,145.8714956,
24933,155.5938465,
24934,134.3020512,
24935,124.971965,
24936,82.15425669,
24937,121.3884709,
24938,111.6716178,
24939,95.70666152,
24940,136.2279771,
24941,0,
24942,178.4086613,
24943,173.5933963,
24944,81.08201517,
24945,170.4031957,
24946,181.8495049,
24947,135.7881944,
24948,157.9115226,
24949,73.20447531,
24950,103.651331,
24951,152.7450167,
24952,188.0780285,
24953,99.45595422,
24954,72.90872557,
24955,0,
24956,172.3205054,
24957,111.505787,
24958,85.15705376,
24959,163.7239583,
24960,126.6548675,
24961,0,
24962,153.9099473,
24963,106.2316422,
24964,102.8811728,
24965,0,
24966,131.9211355,
24967,110.1725502,
24968,114.3601466,
24969,133.5813722,
24970,140.4751157,
24971,115.6309156,
24972,161.785108,
24973,157.3860918,
24974,113.0326003,
24975,141.5587384,
24976,112.2192323,
24977,80.1882716,
24978,105.2840149,
24979,0,
24980,122.0303498,
24981,166.1394676,
24982,130.5371656,
24983,100.9397184,
24984,175.6096001,
24985,81.12223508,
24986,112.3966371,
24987,54.93524949,
24988,0,
24989,128.3070666,
24990,123.2852688,
24991,141.7536973,
24992,179.063786,
24993,134.7756237,
24994,164.5255916,
24995,0,
24996,173.3727173,
24997,149.7243441,
24998,150.1740291,
24999,90.25144676,
25000,115.1144869,
25001,113.0452675,
25002,115.6316551,
25003,114.5310249,
25004,91.86676955,
25005,196.0243377,
25006,155.5740098,
25007,103.9925733,
25008,145.5765496,
25009,102.6220743,
25010,121.5469393,
25011,0,
25012,180.3523341,
25013,74.95846193,
25014,140.0219907,
25015,128.0349473,
25016,122.5163323,
25017,163.8700167,
25018,114.7286844,
25019,91.60831404,
25020,183.3510481,
25021,89.54549254,
25022,158.3913645,
25023,118.5854552,
25024,111.0709555,
25025,93.84002058,
25026,127.6117541,
25027,145.2497749,
25028,89.10165895,
25029,0,
25030,151.4042245,
25031,144.4492991,
25032,43.71466692,
25033,94.04095936,
25034,194.8885352,
25035,172.2181713,
25036,15.94241898,
25037,159.5471001,
25038,107.4497492,
25039,168.5224087,
25040,78.54690715,
25041,110.9702289,
25042,114.1351273,
25043,108.2534722,
25044,90.07561728,
25045,114.1260931,
25046,131.7834041,
25047,149.6373778,
25048,116.3269676,
25049,126.4352816,
25050,0,
25051,81.17521862,
25052,85.10757459,
25053,103.4761124,
25054,96.38949974,
25055,110.0321181,
25056,0,
25057,153.6205633,
25058,118.4728009,
25059,89.09979424,
25060,0,
25061,101.7960712,
25062,142.3030157,
25063,103.5539159,
25064,151.5645255,
25065,88.08461934,
25066,0,
25067,137.2088477,
25068,101.0336291,
25069,110.8055234,
25070,102.2964249,
25071,136.5652006,
25072,130.0086806,
25073,126.9156057,
25074,90.09796168,
25075,69.74852109,
25076,165.2470422,
25077,122.819991,
25078,98.37249228,
25079,121.0538516,
25080,101.6256752,
25081,96.33101852,
25082,121.8051698,
25083,119.9859825,
25084,107.9888117,
25085,118.0872878,
25086,158.2544046,
25087,101.102527,
25088,0,
25089,151.9001415,
25090,0,
25091,134.6610725,
25092,144.1028164,
25093,125.0260417,
25094,134.8442001,
25095,149.8963799,
25096,133.3781186,
25097,147.4929591,
25098,162.150045,
25099,111.9382395,
25100,197.09076,
25101,107.5466821,
25102,52.56802984,
25103,0,
25104,111.9312629,
25105,185.0908886,
25106,160.7427662,
25107,178.7382652,
25108,148.660108,
25109,95.36066101,
25110,104.3605003,
25111,110.4221001,
25112,138.1850887,
25113,140.1481481,
25114,87.56526492,
25115,0,
25116,121.7801247,
25117,145.4044496,
25118,145.3676698,
25119,109.4083719,
25120,152.8866705,
25121,102.7327675,
25122,79.99771734,
25123,73.60641718,
25124,0,
25125,119.4071502,
25126,108.0584812,
25127,169.7959426,
25128,112.5380337,
25129,127.3530414,
25130,111.3561921,
25131,87.25597994,
25132,136.2858153,
25133,127.2223187,
25134,108.8146862,
25135,88.64538323,
25136,127.5362976,
25137,0,
25138,132.5315715,
25139,136.07192,
25140,198.30951,
25141,105.9988747,
25142,163.3449396,
25143,190.0779321,
25144,0,
25145,132.3362912,
25146,162.765207,
25147,131.7426698,
25148,118.5778999,
25149,131.4224216,
25150,214.2434414,
25151,167.7364326,
25152,135.5707626,
25153,150.9160558,
25154,165.219168,
25155,124.8012474,
25156,171.317419,
25157,115.7529257,
25158,82.14834105,
25159,166.7483603,
25160,139.3364198,
25161,131.261124,
25162,0,
25163,92.60265561,
25164,162.7349859,
25165,0,
25166,83.56153549,
25167,103.62201,
25168,158.3203447,
25169,0,
25170,108.802019,
25171,0,
25172,167.139564,
25173,123.8421425,
